cycle,event,bodies,active_bodies,light,shadow,mercury,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
268,extreme,42,32,0.59564,0.519262,0.583245,3,0.076379,1,0.910924,1,0.517444,1,0,0.242943,0.929542,0,0.896276,1,0.5975,268,0,0,268,268,268,2,2,8,0,0,False,False
269,extreme,42,32,0.578302,0.48551,0.651952,2,0.166441,1,0.911043,1,0.518323,1,0,0.237507,0.929613,0,0.896272,0.996736,0.5975,269,0,0,269,269,269,2,2,8,0,0,False,False
270,extreme,42,32,0.609384,0.46543,0.568846,2,0.143954,1,0.911163,1,0.518889,1,0,0.232507,0.929685,0,0.89627,0.997171,0.5975,270,0,0,270,270,270,2,2,8,0,0,False,False
271,extreme,42,32,0.582178,0.495397,0.499206,3,0.086781,1,0.911282,1,0.518722,1,0,0.235906,0.929756,0,0.896267,1,0.5975,271,0,0,271,271,271,2,2,8,0,0,False,False
272,extreme,42,32,0.583426,0.514686,0.49233,3,0.091096,1,0.911402,1,0.518628,1,0,0.239034,0.929828,0,0.896265,1,0.5975,272,0,0,272,272,272,2,2,8,0,0,False,False
273,extreme,42,32,0.58733,0.502869,0.509574,3,0.08446,1,0.911522,1,0.518467,1,0,0.241911,0.929899,0,0.896263,1,0.5975,273,0,0,273,273,273,2,2,8,0,0,False,False
274,extreme,42,32,0.637875,0.486721,0.572754,2,0.151153,1,0.911642,1,0.519158,1,0,0.236558,0.92997,0,0.896262,0.999028,0.5975,274,0,0,274,274,274,2,2,8,0,0,False,False
275,extreme,42,32,0.639149,0.503844,0.564939,2,0.135305,1,0.911762,1,0.519627,1,0,0.231633,0.930042,0,0.89626,1,0.5975,275,0,0,275,275,275,2,2,8,0,0,False,False
276,extreme,42,32,0.557562,0.503075,0.693853,1,0.190778,1,0.911883,1,0.520777,1,0,0.227103,0.930113,0,0.896259,0.993084,0.5975,276,0,0,276,276,276,2,2,8,0,0,False,False
277,extreme,42,32,0.6224,0.49977,0.566811,2,0.12263,1,0.912003,1,0.521028,1,0,0.222934,0.930185,0,0.896258,0.997082,0.5975,277,0,0,277,277,277,2,2,8,0,0,False,False
278,extreme,42,32,0.608759,0.500216,0.542314,3,0.108544,1,0.912124,1,0.521101,1,0,0.2271,0.930256,0,0.896257,1,0.5975,278,0,0,278,278,278,2,2,8,0,0,False,False
279,extreme,42,32,0.612586,0.503864,0.466689,2,0.145897,1,0.912245,1,0.521648,1,0,0.222932,0.930328,0,0.896256,0.999816,0.5975,279,0,0,279,279,279,2,2,8,0,0,False,False
280,extreme,42,32,0.61872,0.514408,0.587854,3,0.104312,1,0.912365,1,0.521659,1,0,0.227097,0.930399,0,0.896256,1,0.5975,280,0,0,280,280,280,2,2,8,0,0,False,False
281,extreme,42,32,0.627416,0.486474,0.484918,1,0.142498,1,0.912486,1,0.522157,1,0,0.222929,0.93047,0,0.896255,1,0.5975,281,0,0,281,281,281,2,2,8,0,0,False,False
282,extreme,42,32,0.62573,0.519719,0.405098,2,0.220632,1,0.912608,1,0.523618,1,0,0.219095,0.930542,0,0.896254,0.985,0.5975,282,0,0,282,282,282,2,2,8,0,0,False,False
283,extreme,42,32,0.591127,0.498407,0.395728,2,0.1954,1,0.912729,1,0.524701,1,0,0.215567,0.930613,0,0.896254,0.97889,0.5975,283,0,0,283,283,283,2,2,8,0,0,False,False
284,extreme,42,32,0.601898,0.473779,0.521242,2,0.128119,1,0.91285,1,0.5249,1,0,0.212322,0.930685,0,0.896253,0.983484,0.5975,284,0,0,284,284,284,2,2,8,0,0,False,False
285,extreme,42,32,0.589051,0.500097,0.462233,2,0.126818,1,0.912972,1,0.525083,1,0,0.209336,0.930756,0,0.896253,0.987813,0.5975,285,0,0,285,285,285,2,2,8,0,0,False,False
286,extreme,42,32,0.606455,0.488971,0.541606,2,0.117484,1,0.913093,1,0.525151,1,0,0.206589,0.930828,0,0.896253,0.993109,0.5975,286,0,0,286,286,286,2,2,8,0,0,False,False
287,extreme,42,32,0.570256,0.47767,0.55889,3,0.092586,1,0.913215,1,0.524915,1,0,0.212062,0.930899,0,0.896252,1,0.5975,287,0,0,287,287,287,2,2,8,0,0,False,False
288,extreme,42,32,0.623051,0.483076,0.50986,2,0.139974,1,0.913337,1,0.525294,1,0,0.209097,0.93097,0,0.896252,1,0.5975,288,0,0,288,288,288,2,2,8,0,0,False,False
289,extreme,42,32,0.600029,0.475443,0.440012,1,0.160017,1,0.913459,1,0.525915,1,0,0.206369,0.931042,0,0.896252,0.997698,0.5975,289,0,0,289,289,289,2,2,8,0,0,False,False
290,extreme,42,32,0.612576,0.488116,0.583468,2,0.124459,1,0.913581,1,0.526072,1,0,0.20386,0.931113,0,0.896252,1,0.5975,290,0,0,290,290,290,2,2,8,0,0,False,False
291,extreme,42,32,0.616559,0.515883,0.704419,2,0.188536,1,0.913703,1,0.527032,1,0,0.201551,0.931185,0,0.896251,0.99342,0.5975,291,0,0,291,291,291,2,2,8,0,0,False,False
292,extreme,42,32,0.599899,0.506376,0.499014,3,0.100884,1,0.913825,1,0.526859,1,0,0.207427,0.931256,0,0.896251,1,0.5975,292,0,0,292,292,292,2,2,8,0,0,False,False
293,extreme,42,32,0.62704,0.49435,0.550914,2,0.13269,1,0.913947,1,0.527103,1,0,0.204833,0.931328,0,0.896251,1,0.5975,293,0,0,293,293,293,2,2,8,0,0,False,False
294,extreme,42,32,0.585938,0.49407,0.615523,2,0.121452,1,0.91407,1,0.527206,1,0,0.202446,0.931399,0,0.896251,1,0.5975,294,0,0,294,294,294,2,2,8,0,0,False,False
295,extreme,42,32,0.59763,0.50405,0.637241,2,0.13319,1,0.914192,1,0.52746,1,0,0.200251,0.93147,0,0.896251,1,0.5975,295,0,0,295,295,295,2,2,8,0,0,False,False
296,extreme,42,32,0.599213,0.489879,0.504345,3,0.109334,1,0.914314,1,0.527415,1,0,0.206231,0.931542,0,0.896251,1,0.5975,296,0,0,296,296,296,2,2,8,0,0,False,False
297,unknown,42,42,0.611668,0.514998,0.627865,3,0.112867,1,0.914635,1,0.527426,1,0,0.211732,0.931976,0,0.896251,1,0.5975,297,0,0,297,297,297,2,2,9,0,0,False,False
298,extreme,42,32,0.620258,0.476265,0.527372,2,0.143993,1,0.914752,1,0.527837,1,0,0.208793,0.932048,0,0.896251,1,0.5975,298,0,0,298,298,298,2,2,9,0,0,False,False
299,extreme,42,32,0.591486,0.529234,0.520049,3,0.071437,1,0.914869,1,0.527331,1,0,0.21409,0.932119,0,0.89625,1,0.5975,299,0,0,299,299,299,2,2,9,0,0,False,False
300,extreme,42,32,0.594444,0.501822,0.605707,3,0.103885,1,0.914986,1,0.527266,1,0,0.218963,0.93219,0,0.89625,1,0.5975,300,0,0,300,300,300,2,2,9,0,0,False,False
301,extreme,42,32,0.598001,0.512859,0.508057,3,0.089944,1,0.915103,1,0.527042,1,0,0.223446,0.932262,0,0.89625,1,0.5975,301,0,0,301,301,301,2,2,9,0,0,False,False
302,extreme,42,32,0.598071,0.514604,0.592072,3,0.083467,1,0.915221,1,0.526758,1,0,0.22757,0.932333,0,0.89625,1,0.5975,302,0,0,302,302,302,2,2,9,0,0,False,False
303,extreme,42,32,0.587521,0.51157,0.479684,3,0.107837,1,0.915339,1,0.526804,1,0,0.231365,0.932405,0,0.89625,1,0.5975,303,0,0,303,303,303,2,2,9,0,0,False,False
304,extreme,42,32,0.624059,0.525354,0.499638,2,0.124421,1,0.915457,1,0.527065,1,0,0.226855,0.932476,0,0.89625,1,0.5975,304,0,0,304,304,304,2,2,9,0,0,False,False
305,extreme,42,32,0.609286,0.512873,0.514316,3,0.096414,1,0.915575,1,0.526974,1,0,0.230707,0.932548,0,0.89625,1,0.5975,305,0,0,305,305,305,2,2,9,0,0,False,False
306,extreme,42,32,0.60592,0.520207,0.507616,3,0.098304,1,0.915694,1,0.526922,1,0,0.23425,0.932619,0,0.89625,1,0.5975,306,0,0,306,306,306,2,2,9,0,0,False,False
307,extreme,42,32,0.600765,0.495477,0.586891,3,0.105287,1,0.915812,1,0.526971,1,0,0.23751,0.93269,0,0.89625,1,0.5975,307,0,0,307,307,307,2,2,9,0,0,False,False
308,extreme,42,32,0.616567,0.500919,0.577386,2,0.115648,1,0.915931,1,0.527157,1,0,0.23251,0.932762,0,0.89625,1,0.5975,308,0,0,308,308,308,2,2,9,0,0,False,False
309,extreme,42,32,0.578316,0.517145,0.483901,3,0.094415,1,0.91605,1,0.527079,1,0,0.235909,0.932833,0,0.89625,1,0.5975,309,0,0,309,309,309,2,2,9,0,0,False,False
310,extreme,42,32,0.608537,0.503897,0.508089,3,0.104641,1,0.91617,1,0.527144,1,0,0.239036,0.932905,0,0.89625,1,0.5975,310,0,0,310,310,310,2,2,9,0,0,False,False
311,extreme,42,32,0.610731,0.506629,0.579989,3,0.104102,1,0.916289,1,0.52721,1,0,0.241913,0.932976,0,0.89625,1,0.5975,311,0,0,311,311,311,2,2,9,0,0,False,False
312,extreme,42,32,0.593299,0.48983,0.564965,3,0.103468,1,0.916409,1,0.527275,1,0,0.24456,0.933048,0,0.89625,1,0.5975,312,0,0,312,312,312,2,2,9,0,0,False,False
313,extreme,42,32,0.57456,0.504115,0.615824,3,0.11171,1,0.916528,1,0.52745,1,0,0.246995,0.933119,0,0.89625,1,0.5975,313,0,0,313,313,313,2,2,9,0,0,False,False
314,extreme,42,32,0.598794,0.516098,0.448731,2,0.150063,1,0.916648,1,0.528107,1,0,0.241236,0.93319,0,0.89625,0.999191,0.5975,314,0,0,314,314,314,2,2,9,0,0,False,False
315,extreme,42,32,0.592784,0.504836,0.512065,3,0.087948,1,0.916768,1,0.527965,1,0,0.243937,0.933262,0,0.89625,1,0.5975,315,0,0,315,315,315,2,2,9,0,0,False,False
316,extreme,42,32,0.594202,0.507373,0.577088,3,0.086829,1,0.916888,1,0.527827,1,0,0.246422,0.933333,0,0.89625,1,0.5975,316,0,0,316,316,316,2,2,9,0,0,False,False
317,extreme,42,32,0.582956,0.503314,0.502378,3,0.080578,1,0.917009,1,0.527629,1,0,0.248708,0.933405,0,0.89625,1,0.5975,317,0,0,317,317,317,2,2,9,0,0,False,False
318,extreme,42,32,0.644195,0.473188,0.569227,2,0.171007,1,0.917129,1,0.528582,1,0,0.242811,0.933476,0,0.89625,0.996049,0.5975,318,0,0,318,318,318,2,2,9,0,0,False,False
319,extreme,42,32,0.598105,0.517739,0.638446,2,0.120707,1,0.91725,1,0.528868,1,0,0.237387,0.933548,0,0.89625,1,0.5975,319,0,0,319,319,319,2,2,9,0,0,False,False
320,extreme,42,32,0.602675,0.487148,0.616235,1,0.129087,1,0.917371,1,0.529256,1,0,0.232396,0.933619,0,0.89625,1,0.5975,320,0,0,320,320,320,2,2,9,0,0,False,False
321,extreme,42,32,0.594662,0.522338,0.523581,3,0.072324,1,0.917492,1,0.528926,1,0,0.235804,0.93369,0,0.89625,1,0.5975,321,0,0,321,321,321,2,2,9,0,0,False,False
322,extreme,42,32,0.604131,0.506124,0.552158,3,0.098007,1,0.917613,1,0.528944,1,0,0.23894,0.933762,0,0.89625,1,0.5975,322,0,0,322,322,322,2,2,9,0,0,False,False
323,extreme,42,32,0.59758,0.502492,0.543251,3,0.095088,1,0.917734,1,0.528936,1,0,0.241824,0.933833,0,0.89625,1,0.5975,323,0,0,323,323,323,2,2,9,0,0,False,False
324,extreme,42,32,0.626287,0.490493,0.597379,2,0.135794,1,0.917855,1,0.529447,1,0,0.236479,0.933905,0,0.89625,1,0.5975,324,0,0,324,324,324,2,2,9,0,0,False,False
325,extreme,42,32,0.619658,0.508761,0.683489,2,0.174728,1,0.917976,1,0.53043,1,0,0.23156,0.933967,0,0.89625,0.995491,0.5975,325,0,0,325,325,325,2,2,9,0,0,False,False
326,extreme,42,32,0.607971,0.472638,0.556956,2,0.135333,1,0.918098,1,0.530883,1,0,0.227035,0.934003,0,0.89625,0.997342,0.5975,326,0,0,326,326,326,2,2,9,0,0,False,False
327,extreme,42,32,0.605839,0.474531,0.50413,2,0.131308,1,0.918219,1,0.531273,1,0,0.222873,0.934039,0,0.89625,0.999611,0.5975,327,0,0,327,327,327,2,2,9,0,0,False,False
328,extreme,42,32,0.611973,0.518149,0.49587,2,0.116103,1,0.918341,1,0.531464,1,0,0.219043,0.934074,0,0.89625,1,0.5975,328,0,0,328,328,328,2,2,9,0,0,False,False
329,extreme,42,32,0.60295,0.473547,0.548391,2,0.129403,1,0.918463,1,0.531822,1,0,0.215519,0.93411,0,0.89625,1,0.5975,329,0,0,329,329,329,2,2,9,0,0,False,False
330,extreme,42,32,0.611049,0.496729,0.498087,3,0.114321,1,0.918585,1,0.531985,1,0,0.220278,0.934146,0,0.89625,1,0.5975,330,0,0,330,330,330,2,2,9,0,0,False,False
331,extreme,42,32,0.609122,0.504459,0.499157,3,0.109966,1,0.918707,1,0.532096,1,0,0.224656,0.934181,0,0.89625,1,0.5975,331,0,0,331,331,331,2,2,9,0,0,False,False
332,extreme,42,32,0.624833,0.515664,0.480996,2,0.143837,1,0.918829,1,0.532636,1,0,0.220683,0.934217,0,0.89625,1,0.5975,332,0,0,332,332,332,2,2,9,0,0,False,False
333,extreme,42,32,0.619656,0.522837,0.614075,3,0.096819,1,0.918951,1,0.532572,1,0,0.225028,0.934253,0,0.89625,1,0.5975,333,0,0,333,333,333,2,2,9,0,0,False,False
334,unknown,42,42,0.594592,0.484155,0.636676,2,0.152521,1,0.919271,1,0.533217,1,0,0.221026,0.934478,0,0.89625,0.998822,0.5975,334,0,0,334,334,334,2,2,10,0,0,False,False
335,extreme,42,32,0.598404,0.511673,0.510928,3,0.087476,1,0.919387,1,0.533028,1,0,0.225344,0.934513,0,0.89625,1,0.5975,335,0,0,335,335,335,2,2,10,0,0,False,False
336,extreme,42,32,0.564496,0.482634,0.568262,3,0.085628,1,0.919504,1,0.532837,1,0,0.229317,0.934549,0,0.89625,1,0.5975,336,0,0,336,336,336,2,2,10,0,0,False,False
337,extreme,42,32,0.594886,0.502189,0.586678,3,0.092697,1,0.919621,1,0.532754,1,0,0.232971,0.934585,0,0.89625,1,0.5975,337,0,0,337,337,337,2,2,10,0,0,False,False
338,extreme,42,32,0.618001,0.500223,0.609393,2,0.117778,1,0.919738,1,0.532999,1,0,0.228334,0.93462,0,0.89625,1,0.5975,338,0,0,338,338,338,2,2,10,0,0,False,False
339,extreme,42,32,0.641237,0.514384,0.498588,1,0.142649,1,0.919855,1,0.533553,1,0,0.224067,0.934656,0,0.89625,1,0.5975,339,0,0,339,339,339,2,2,10,0,0,False,False
340,extreme,42,32,0.602799,0.496018,0.541932,3,0.106781,1,0.919973,1,0.533643,1,0,0.228142,0.934692,0,0.89625,1,0.5975,340,0,0,340,340,340,2,2,10,0,0,False,False
341,extreme,42,32,0.605235,0.512353,0.471245,2,0.13399,1,0.920091,1,0.534078,1,0,0.22389,0.934728,0,0.89625,1,0.5975,341,0,0,341,341,341,2,2,10,0,0,False,False
342,extreme,42,32,0.617775,0.546123,0.550859,3,0.071653,1,0.920209,1,0.533724,1,0,0.227979,0.934763,0,0.89625,1,0.5975,342,0,0,342,342,342,2,2,10,0,0,False,False
343,extreme,42,32,0.588109,0.497529,0.612975,2,0.115446,1,0.920327,1,0.533945,1,0,0.223741,0.934799,0,0.89625,1,0.5975,343,0,0,343,343,343,2,2,10,0,0,False,False
344,extreme,42,32,0.603227,0.527811,0.438906,2,0.16432,1,0.920445,1,0.534777,1,0,0.219841,0.934835,0,0.89625,0.997052,0.5975,344,0,0,344,344,344,2,2,10,0,0,False,False
345,extreme,42,32,0.590829,0.509958,0.50538,3,0.085448,1,0.920564,1,0.534592,1,0,0.224254,0.93487,0,0.89625,1,0.5975,345,0,0,345,345,345,2,2,10,0,0,False,False
346,extreme,42,32,0.596412,0.525188,0.57686,3,0.071224,1,0.920683,1,0.534249,1,0,0.228314,0.934906,0,0.89625,1,0.5975,346,0,0,346,346,346,2,2,10,0,0,False,False
347,extreme,42,32,0.591127,0.518122,0.55791,3,0.073005,1,0.920802,1,0.533956,1,0,0.232049,0.934942,0,0.89625,1,0.5975,347,0,0,347,347,347,2,2,10,0,0,False,False
348,extreme,42,32,0.611681,0.495573,0.560313,2,0.116108,1,0.920921,1,0.534227,1,0,0.227485,0.934978,0,0.89625,1,0.5975,348,0,0,348,348,348,2,2,10,0,0,False,False
349,extreme,42,32,0.627497,0.506443,0.557684,2,0.121054,1,0.92104,1,0.534558,1,0,0.223286,0.935013,0,0.89625,1,0.5975,349,0,0,349,349,349,2,2,10,0,0,False,False
350,extreme,42,32,0.57073,0.48458,0.58081,3,0.09623,1,0.92116,1,0.534572,1,0,0.227423,0.935049,0,0.89625,1,0.5975,350,0,0,350,350,350,2,2,10,0,0,False,False
351,extreme,42,32,0.564839,0.489258,0.512461,3,0.075581,1,0.92128,1,0.534338,1,0,0.231229,0.935085,0,0.89625,1,0.5975,351,0,0,351,351,351,2,2,10,0,0,False,False
352,extreme,42,32,0.613147,0.474124,0.628389,1,0.154264,1,0.9214,1,0.53511,1,0,0.226731,0.93512,0,0.89625,0.99856,0.5975,352,0,0,352,352,352,2,2,10,0,0,False,False
353,extreme,42,32,0.601499,0.503896,0.604711,3,0.100815,1,0.92152,1,0.535186,1,0,0.230592,0.935156,0,0.89625,1,0.5975,353,0,0,353,353,353,2,2,10,0,0,False,False
354,extreme,42,32,0.611503,0.486635,0.457216,1,0.154287,1,0.92164,1,0.535938,1,0,0.226145,0.935192,0,0.89625,0.998557,0.5975,354,0,0,354,354,354,2,2,10,0,0,False,False
355,extreme,42,32,0.605362,0.531153,0.584495,3,0.074208,1,0.92176,1,0.535661,1,0,0.230053,0.935228,0,0.89625,1,0.5975,355,0,0,355,355,355,2,2,10,0,0,False,False
356,extreme,42,32,0.590443,0.551159,0.532543,3,0.0579,1,0.921881,1,0.535206,1,0,0.233649,0.935263,0,0.89625,1,0.5975,356,0,0,356,356,356,2,2,10,0,0,False,False
357,extreme,42,32,0.612674,0.509593,0.546622,3,0.103081,1,0.922001,1,0.535348,1,0,0.236957,0.935299,0,0.89625,1,0.5975,357,0,0,357,357,357,2,2,10,0,0,False,False
358,extreme,42,32,0.631379,0.490605,0.602848,2,0.140774,1,0.922122,1,0.535965,1,0,0.232001,0.935335,0,0.89625,1,0.5975,358,0,0,358,358,358,2,2,10,0,0,False,False
359,extreme,42,32,0.630327,0.495079,0.597521,2,0.135249,1,0.922243,1,0.536493,1,0,0.227441,0.93537,0,0.89625,1,0.5975,359,0,0,359,359,359,2,2,10,0,0,False,False
360,extreme,42,32,0.619494,0.518151,0.574089,3,0.101344,1,0.922364,1,0.536582,1,0,0.231245,0.935406,0,0.89625,1,0.5975,360,0,0,360,360,360,2,2,10,0,0,False,False
361,extreme,42,32,0.569678,0.498117,0.543331,3,0.071561,1,0.922485,1,0.536305,1,0,0.234746,0.935442,0,0.89625,1,0.5975,361,0,0,361,361,361,2,2,10,0,0,False,False
362,extreme,42,32,0.601562,0.503442,0.60936,3,0.105919,1,0.922606,1,0.536481,1,0,0.237966,0.935478,0,0.89625,1,0.5975,362,0,0,362,362,362,2,2,10,0,0,False,False
363,extreme,42,32,0.616329,0.496292,0.514283,2,0.120036,1,0.922727,1,0.536836,1,0,0.232929,0.935513,0,0.89625,1,0.5975,363,0,0,363,363,363,2,2,10,0,0,False,False
364,extreme,42,32,0.594109,0.516574,0.54275,3,0.077535,1,0.922849,1,0.536653,1,0,0.236294,0.935549,0,0.89625,1,0.5975,364,0,0,364,364,364,2,2,10,0,0,False,False
365,extreme,42,32,0.57863,0.514617,0.561826,3,0.064012,1,0.92297,1,0.53632,1,0,0.239391,0.935585,0,0.89625,1,0.5975,365,0,0,365,365,365,2,2,10,0,0,False,False
366,extreme,42,32,0.62009,0.491295,0.531723,2,0.128795,1,0.923088,1,0.536814,1,0,0.23424,0.93562,0,0.89625,1,0.5975,366,0,0,366,366,366,2,2,10,0,0,False,False
367,extreme,42,32,0.583735,0.499716,0.642559,2,0.142842,1,0.923202,1,0.537459,1,0,0.2295,0.935656,0,0.89625,1,0.5975,367,0,0,367,367,367,2,2,10,0,0,False,False
368,extreme,42,32,0.59451,0.500641,0.488908,3,0.105602,1,0.923313,1,0.537606,1,0,0.23314,0.935692,0,0.89625,1,0.5975,368,0,0,368,368,368,2,2,10,0,0,False,False
369,extreme,42,32,0.62305,0.506361,0.457357,1,0.165693,1,0.923421,1,0.538497,1,0,0.228489,0.935728,0,0.89625,0.996846,0.5975,369,0,0,369,369,369,2,2,10,0,0,False,False
370,extreme,42,32,0.617253,0.54384,0.596937,3,0.073413,1,0.923525,1,0.53819,1,0,0.23221,0.935763,0,0.89625,1,0.5975,370,0,0,370,370,370,2,2,10,0,0,False,False
371,unknown,42,42,0.601564,0.497776,0.550701,3,0.103787,1,0.923825,1,0.538278,1,0,0.235633,0.93598,0,0.89625,1,0.5975,371,0,0,371,371,371,2,2,11,0,0,False,False
372,extreme,42,32,0.613729,0.490392,0.44829,1,0.16544,1,0.923917,1,0.539132,1,0,0.230783,0.936016,0,0.89625,0.996884,0.5975,372,0,0,372,372,372,2,2,11,0,0,False,False
373,extreme,42,32,0.605518,0.523394,0.527157,3,0.082124,1,0.924006,1,0.538902,1,0,0.23432,0.936052,0,0.89625,1,0.5975,373,0,0,373,373,373,2,2,11,0,0,False,False
374,extreme,42,32,0.635103,0.539357,0.56286,3,0.095746,1,0.924093,1,0.538853,1,0,0.237574,0.936088,0,0.89625,1,0.5975,374,0,0,374,374,374,2,2,11,0,0,False,False
375,extreme,42,32,0.601409,0.511679,0.427268,2,0.174141,1,0.924177,1,0.539788,1,0,0.232568,0.936123,0,0.89625,0.995579,0.5975,375,0,0,375,375,375,2,2,11,0,0,False,False
376,extreme,42,32,0.589297,0.509806,0.548133,3,0.079492,1,0.924259,1,0.539492,1,0,0.235963,0.936159,0,0.89625,1,0.5975,376,0,0,376,376,376,2,2,11,0,0,False,False
377,extreme,42,32,0.617955,0.488535,0.524865,2,0.12942,1,0.924338,1,0.539835,1,0,0.231086,0.936195,0,0.89625,1,0.5975,377,0,0,377,377,377,2,2,11,0,0,False,False
378,extreme,42,32,0.577205,0.483611,0.520287,3,0.093594,1,0.924415,1,0.539713,1,0,0.234599,0.93623,0,0.89625,1,0.5975,378,0,0,378,378,378,2,2,11,0,0,False,False
379,extreme,42,32,0.579702,0.494846,0.600191,3,0.105346,1,0.92449,1,0.539744,1,0,0.237831,0.936266,0,0.89625,1,0.5975,379,0,0,379,379,379,2,2,11,0,0,False,False
380,extreme,42,32,0.603197,0.517919,0.572125,3,0.085277,1,0.924562,1,0.539523,1,0,0.240805,0.936302,0,0.89625,1,0.5975,380,0,0,380,380,380,2,2,11,0,0,False,False
381,extreme,42,32,0.562405,0.520567,0.425718,2,0.136687,1,0.924632,1,0.539956,1,0,0.23554,0.936338,0,0.89625,1,0.5975,381,0,0,381,381,381,2,2,11,0,0,False,False
382,extreme,42,32,0.619767,0.509912,0.502265,2,0.117502,1,0.9247,1,0.540127,1,0,0.230697,0.936373,0,0.89625,1,0.5975,382,0,0,382,382,382,2,2,11,0,0,False,False
383,extreme,42,32,0.616292,0.510349,0.558977,3,0.105943,1,0.924766,1,0.540144,1,0,0.234241,0.936409,0,0.89625,1,0.5975,383,0,0,383,383,383,2,2,11,0,0,False,False
384,extreme,42,32,0.614825,0.477556,0.642551,1,0.164995,1,0.92483,1,0.5409,1,0,0.229502,0.936445,0,0.89625,0.996951,0.5975,384,0,0,384,384,384,2,2,11,0,0,False,False
385,extreme,42,32,0.629562,0.469763,0.554688,2,0.159798,1,0.924892,1,0.541552,1,0,0.225142,0.93648,0,0.89625,0.994986,0.5975,385,0,0,385,385,385,2,2,11,0,0,False,False
386,extreme,42,32,0.574452,0.518679,0.491239,3,0.083213,1,0.924953,1,0.541215,1,0,0.22913,0.936516,0,0.89625,1,0.5975,386,0,0,386,386,386,2,2,11,0,0,False,False
387,extreme,42,32,0.601731,0.530701,0.573813,3,0.07103,1,0.925011,1,0.540742,1,0,0.2328,0.936552,0,0.89625,1,0.5975,387,0,0,387,387,387,2,2,11,0,0,False,False
388,extreme,42,32,0.617916,0.507677,0.474057,2,0.143859,1,0.925068,1,0.541203,1,0,0.228176,0.936588,0,0.89625,1,0.5975,388,0,0,388,388,388,2,2,11,0,0,False,False
389,extreme,42,32,0.629852,0.53543,0.727893,2,0.192463,1,0.925123,1,0.542249,1,0,0.223922,0.936623,0,0.89625,0.992831,0.5975,389,0,0,389,389,389,2,2,11,0,0,False,False
390,extreme,42,32,0.580583,0.495504,0.480125,3,0.100459,1,0.925176,1,0.542092,1,0,0.228008,0.936659,0,0.89625,1,0.5975,390,0,0,390,390,390,2,2,11,0,0,False,False
391,extreme,42,32,0.582741,0.502088,0.638153,2,0.136065,1,0.925228,1,0.542388,1,0,0.223768,0.936695,0,0.89625,1,0.5975,391,0,0,391,391,391,2,2,11,0,0,False,False
392,extreme,42,32,0.603087,0.504611,0.559847,3,0.098475,1,0.925278,1,0.5422,1,0,0.227866,0.93673,0,0.89625,1,0.5975,392,0,0,392,392,392,2,2,11,0,0,False,False
393,extreme,42,32,0.606966,0.511288,0.517991,3,0.095677,1,0.925326,1,0.541986,1,0,0.231637,0.936766,0,0.89625,1,0.5975,393,0,0,393,393,393,2,2,11,0,0,False,False
394,extreme,42,32,0.591023,0.530393,0.46323,2,0.127793,1,0.925374,1,0.542184,1,0,0.227106,0.936802,0,0.89625,1,0.5975,394,0,0,394,394,394,2,2,11,0,0,False,False
395,extreme,42,32,0.637039,0.490733,0.553582,2,0.146306,1,0.925419,1,0.542603,1,0,0.222937,0.936838,0,0.89625,0.999754,0.5975,395,0,0,395,395,395,2,2,11,0,0,False,False
396,extreme,42,32,0.599661,0.513856,0.708943,2,0.195087,1,0.925464,1,0.543612,1,0,0.219102,0.936873,0,0.89625,0.992216,0.5975,396,0,0,396,396,396,2,2,11,0,0,False,False
397,extreme,42,32,0.619281,0.491346,0.506121,2,0.127936,1,0.925507,1,0.54373,1,0,0.215574,0.936909,0,0.89625,0.995504,0.5975,397,0,0,397,397,397,2,2,11,0,0,False,False
398,extreme,42,32,0.620201,0.517789,0.550705,3,0.102413,1,0.925549,1,0.543524,1,0,0.220328,0.936945,0,0.89625,1,0.5975,398,0,0,398,398,398,2,2,11,0,0,False,False
399,extreme,42,32,0.617988,0.523638,0.592227,3,0.094349,1,0.925589,1,0.543227,1,0,0.224702,0.93698,0,0.89625,1,0.5975,399,0,0,399,399,399,2,2,11,0,0,False,False
400,extreme,42,32,0.607424,0.515654,0.497848,3,0.109576,1,0.925629,1,0.543136,1,0,0.228726,0.937016,0,0.89625,1,0.5975,400,0,0,400,400,400,2,2,11,0,0,False,False
401,extreme,42,32,0.634772,0.476842,0.578155,2,0.15793,1,0.925667,1,0.543653,1,0,0.224428,0.937052,0,0.89625,0.99801,0.5975,401,0,0,401,401,401,2,2,11,0,0,False,False
402,extreme,42,32,0.573472,0.496299,0.660084,2,0.163785,1,0.925704,1,0.544218,1,0,0.220474,0.937088,0,0.89625,0.995342,0.5975,402,0,0,402,402,402,2,2,11,0,0,False,False
403,extreme,42,32,0.606917,0.485569,0.62712,1,0.14155,1,0.92574,1,0.544476,1,0,0.216836,0.937123,0,0.89625,0.996275,0.5975,403,0,0,403,403,403,2,2,11,0,0,False,False
404,extreme,42,32,0.61653,0.496176,0.492032,1,0.124498,1,0.925774,1,0.544509,1,0,0.213489,0.937159,0,0.89625,0.999673,0.5975,404,0,0,404,404,404,2,2,11,0,0,False,False
